product_name,sale_price,ingest_timestamp_utc,ecommerce_name
DermaSense Targeted Dark Spot Corrector 5ml (Fade Dark Spots Fast!),947.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Gentle Scalp & Hair Shampoo,351.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita Youthful Skin Elixir 5000mg 10 Powder Sachets,369.0,2025-06-19 3:03:30,ecommerce_02
DermaSense pH Balance แชมพูอ่อนโยนสำหรับหนังศีรษะและเส้นผม,351.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Luminous Exfoliating Cleanser 400ml (Large Size for Daily Use),1215.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Hydro-Calm Hydrating Toner 200ml (Soothing & Refreshing),630.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Acne Control Gel-to-Foam Purifier 400ml,1152.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita Ocean Omega-3 Salmon Blend 1000mg 75 Softgels,210.0,2025-06-19 3:03:30,ecommerce_02
VitalCore สารสกัดจากองุ่นเข้มข้น 12000มก. 30 เม็ด,873.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Aqua-Hydrate Soothing Cream 50ml,765.0,2025-06-19 3:03:30,ecommerce_02
VitalCore เดลี่ วิต้า-คอมเพล็กซ์ 30 เม็ด (วิตามินรวมสำหรับทุกวัน),285.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Brain Focus Ginkgo 30 Tablets,299.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Sun Veil Ultra-Light Fluid SPF50+ 50ml (Lightweight Sun Protection),890.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Rapid Acne Rescue Serum 40ml,891.0,2025-06-19 3:03:30,ecommerce_02
DermaSense pH Balance Intensive Dry Skin Lotion 400ml (Moisturizes & Comforts),510.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita สกิน ไบรท์เทนนิ่ง กลูต้า คอมเพล็กซ์ 800มก. 30 เม็ด (เพื่อผิวสว่างใส),547.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Radiance Boost Serum 30ml,1890.0,2025-06-19 3:03:30,ecommerce_02
VitalCore Triple Strength Omega-3 60 Softgels,1060.0,2025-06-19 3:03:30,ecommerce_02
VitalCore Eye Health Bilberry Extract 2500mg 60 Tablets,499.0,2025-06-19 3:03:30,ecommerce_02
VitalCore Eye Health Lutein & Vitamin Complex 60 Softgels (Advanced Eye Support),580.0,2025-06-19 3:03:30,ecommerce_01
DermaSense ไตร-แอคชั่น ไฮยาลูรอน ไบรท์เทนนิ่ง เดย์ ครีม SPF30 50ml,1620.0,2025-06-19 3:03:30,ecommerce_01
DermaSense ลูมินัส เจนเทิล โฟม คลีนเซอร์ 150g,702.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Scalp Renew Anti-Dandruff Gel Shampoo (จัดการรังแค),495.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Magnesium Plus D3 Boost 50 Tablets,380.0,2025-06-19 3:03:30,ecommerce_02
VitalCore บำรุงผมและเล็บ 60 เม็ด แข็งแรงจากภายใน,738.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Clear Skin Purifying Gel Cleanser 200ml (Achieve Clearer Skin),630.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Age-Defy Hyaluron Filler Serum 30ml,2241.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Aqua-Hydrate Soothing Cream 50ml (Intense Hydration),815.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Gentle Facial Wash 400ml (Perfect for Sensitive Skin),581.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Vine Antioxidant Strength 12000mg 30 Tablets (Daily Antioxidant Power),545.0,2025-06-19 3:03:30,ecommerce_01
